/media/group1/lhj/data_satellite/speed/ori_image/train/img003154.jpg 92,28,115,51,0 42,148,65,171,1 257,326,280,349,2 92,34,115,57,3 92,151,115,174,4 237,271,260,294,5 230,152,253,175,6 31,104,54,127,7 28,191,51,214,8 172,308,195,331,9 170,219,193,242,10 866,236,1175,614,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010283.jpg 233,83,251,101,0 38,228,56,246,1 30,143,48,161,2 206,123,224,141,3 64,212,82,230,4 57,155,75,173,5 192,70,210,88,6 145,81,163,99,7 40,148,58,166,8 34,94,52,112,9 134,30,152,48,10 800,614,1083,892,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001220.jpg 183,79,199,95,0 48,213,64,229,1 31,118,47,134,2 151,98,167,114,3 52,180,68,196,4 40,115,56,131,5 143,31,159,47,6 173,146,189,162,7 100,207,116,223,8 90,142,106,158,9 166,79,182,95,10 720,233,952,495,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006511.jpg 113,297,137,321,0 93,27,117,51,1 33,246,57,270,2 91,240,115,264,3 68,84,92,108,4 27,231,51,255,5 47,387,71,411,6 179,222,203,246,7 159,107,183,131,8 114,254,138,278,9 132,368,156,392,10 752,188,984,628,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007214.jpg 65,265,83,283,0 175,230,193,248,1 142,30,160,48,2 99,263,117,281,3 171,205,189,223,4 149,69,167,87,5 75,121,93,139,6 55,251,73,269,7 109,209,127,227,8 86,74,104,92,9 30,111,48,129,10 779,488,1004,803,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010485.jpg 166,29,186,49,0 29,134,49,154,1 98,287,118,307,2 129,43,149,63,3 42,143,62,163,4 88,246,108,266,5 179,146,199,166,6 160,73,180,93,7 96,145,116,165,8 144,247,164,267,9 210,175,230,195,10 719,424,980,762,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008816.jpg 28,287,50,309,0 255,28,277,50,1 225,79,247,101,2 54,225,76,247,3 214,48,236,70,4 196,81,218,103,5 47,246,69,268,6 154,264,176,286,7 271,133,293,155,8 250,161,272,183,9 141,282,163,304,10 618,322,941,661,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013620.jpg 214,601,254,641,0 336,595,376,635,1 19,19,59,59,2 207,626,247,666,3 241,528,281,568,4 31,148,71,188,5 24,289,64,329,6 364,533,404,573,7 407,456,447,496,8 198,84,238,124,9 175,195,215,235,10 802,111,1270,798,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012193.jpg 165,27,189,51,0 27,241,51,265,1 265,308,289,332,2 132,59,156,83,3 70,224,94,248,4 231,269,255,293,5 292,101,316,125,6 141,112,165,136,7 95,231,119,255,8 254,275,278,299,9 298,154,322,178,10 697,375,1048,736,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005912.jpg 132,163,147,178,0 192,81,207,96,1 32,37,47,52,2 144,157,159,172,3 161,90,176,105,4 53,61,68,76,5 39,128,54,143,6 156,110,171,125,7 170,60,185,75,8 63,32,78,47,9 52,81,67,96,10 739,676,979,887,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008423.jpg 495,13,547,65,0 731,625,783,677,1 13,699,65,751,2 548,134,600,186,3 602,583,654,635,4 129,634,181,686,5 101,184,153,236,6 554,112,606,164,7 599,463,651,515,8 94,516,146,568,9 73,167,125,219,10 606,262,1404,1028,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009936.jpg 167,295,189,317,0 28,126,50,148,1 219,28,241,50,2 136,265,158,287,3 68,128,90,150,4 195,63,217,85,5 262,199,284,221,6 138,247,160,269,7 85,144,107,166,8 216,76,238,98,9 267,178,289,200,10 657,248,976,595,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011204.jpg 31,38,47,54,0 244,80,260,96,1 290,98,306,114,2 71,31,87,47,3 233,64,249,80,4 265,77,281,93,5 110,45,126,61,6 81,105,97,121,7 200,130,216,146,8 233,140,249,156,9 120,116,136,132,10 942,405,1281,594,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002447.jpg 450,420,504,474,0 236,843,290,897,2 448,316,502,370,3 239,71,293,125,4 315,689,369,743,5 523,845,577,899,6 194,343,248,397,7 12,171,66,225,8 65,770,119,824,9 252,875,306,929,10 762,0,1353,943,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004869.jpg 82,127,109,154,0 486,255,513,282,1 338,214,365,241,2 150,176,177,203,3 418,261,445,288,4 315,237,342,264,5 26,143,53,170,6 228,69,255,96,7 428,130,455,157,8 325,91,352,118,9 110,26,137,53,10 718,369,1258,684,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005410.jpg 30,148,49,167,0 165,43,184,62,1 302,131,321,150,2 54,137,73,156,3 172,75,191,94,4 264,135,283,154,5 145,200,164,219,6 68,76,87,95,7 155,30,174,49,8 248,90,267,109,9 159,138,178,157,10 924,501,1276,751,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002308.jpg 395,38,420,63,0 27,109,52,134,1 87,231,112,256,2 321,27,346,52,3 66,98,91,123,4 108,176,133,201,5 385,101,410,126,6 303,140,328,165,7 117,191,142,216,8 164,278,189,303,9 366,222,391,247,10 782,568,1230,899,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014184.jpg 457,109,482,134,0 234,90,259,115,1 27,232,52,257,2 430,124,455,149,3 232,134,257,159,4 91,230,116,255,5 284,215,309,240,6 369,27,394,52,7 223,30,248,55,8 84,130,109,155,9 226,124,251,149,10 792,428,1302,713,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006174.jpg 25,232,54,261,0 121,98,150,127,1 536,158,565,187,2 36,232,65,261,3 170,143,199,172,4 453,186,482,215,5 346,282,375,311,6 62,81,91,110,7 160,25,189,54,8 450,64,479,93,9 372,125,401,154,10 681,616,1272,953,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004689.jpg 533,184,570,221,0 381,460,418,497,1 21,187,58,224,2 521,226,558,263,3 353,379,390,416,4 110,193,147,230,5 255,21,292,58,6 438,347,475,384,7 317,458,354,495,8 61,264,98,301,9 166,140,203,177,10 695,320,1287,839,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000564.jpg 43,209,60,226,0 170,237,187,254,1 132,31,149,48,2 56,220,73,237,3 142,206,159,223,4 117,68,134,85,5 31,86,48,103,6 115,208,132,225,7 180,199,197,216,8 155,62,172,79,9 91,75,108,92,10 827,528,1056,814,0
