/media/group1/lhj/data_satellite/speed/ori_image/train/img006383.jpg 18,335,60,377,0 808,327,850,369,1 863,215,905,257,2 171,384,213,426,3 739,362,781,404,4 761,301,803,343,5 70,327,112,369,6 254,148,296,190,7 668,131,710,173,8 672,18,714,60,9 174,41,216,83,10 509,556,1434,1002,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003558.jpg 197,248,219,270,0 332,28,354,50,1 60,65,82,87,2 221,191,243,213,3 272,41,294,63,4 88,65,110,87,5 28,212,50,234,6 262,234,284,256,7 299,123,321,145,8 115,145,137,167,9 73,253,95,275,10 817,342,1201,647,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004696.jpg 335,457,369,491,0 447,22,481,56,1 22,32,56,66,2 358,373,392,407,3 368,59,402,93,4 79,64,113,98,5 64,370,98,404,6 384,343,418,377,7 393,120,427,154,8 112,124,146,158,9 101,340,135,374,10 778,228,1283,743,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008108.jpg 32,153,46,167,0 123,32,137,46,1 164,74,178,88,2 55,135,69,149,3 126,55,140,69,4 154,84,168,98,5 80,167,94,181,6 34,96,48,110,7 86,36,100,50,8 113,65,127,79,9 59,127,73,141,10 775,513,987,728,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014852.jpg 78,644,120,686,0 186,724,228,766,1 112,18,154,60,2 59,671,101,713,3 122,615,164,657,4 72,150,114,192,5 18,265,60,307,6 249,647,291,689,7 316,607,358,649,8 265,151,307,193,9 204,236,246,278,10 780,79,1158,865,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011942.jpg 176,27,200,51,0 285,261,309,285,1 69,335,93,359,2 209,69,233,93,3 250,249,274,273,4 106,300,130,324,5 67,125,91,149,6 172,90,196,114,7 204,226,228,250,8 56,278,80,302,9 27,147,51,171,10 927,400,1265,788,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000875.jpg 32,59,46,73,0 75,156,89,170,1 190,95,204,109,2 37,72,51,86,3 87,133,101,147,4 164,91,178,105,5 114,32,128,46,6 48,106,62,120,7 84,151,98,165,8 161,110,175,124,9 125,66,139,80,10 872,690,1110,894,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006642.jpg 423,243,463,283,0 212,597,252,637,1 59,177,99,217,2 410,322,450,362,3 231,499,271,539,4 127,216,167,256,5 287,19,327,59,6 250,361,290,401,7 124,497,164,537,8 19,201,59,241,9 132,53,172,93,10 799,265,1283,923,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005553.jpg 22,296,56,330,0 344,22,378,56,1 570,139,604,173,2 62,222,96,256,3 336,45,370,79,4 491,121,525,155,5 234,282,268,316,6 151,319,185,353,7 358,188,392,222,8 514,255,548,289,9 320,372,354,406,10 770,342,1398,772,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012710.jpg 32,45,66,79,0 66,452,100,486,1 443,321,477,355,2 22,119,56,153,3 107,393,141,427,4 361,303,395,337,5 272,22,306,56,6 79,171,113,205,7 138,367,172,401,8 386,279,420,313,9 322,79,356,113,10 783,359,1284,869,0
