/media/group1/lhj/data_satellite/speed/ori_image/train/img006866.jpg 154,28,176,50,0 251,230,273,252,1 46,309,68,331,2 169,63,191,85,3 206,220,228,242,4 68,272,90,294,5 28,114,50,136,6 207,97,229,119,7 235,214,257,236,8 94,268,116,290,9 64,150,86,172,10 951,505,1254,866,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014996.jpg 265,219,294,248,0 25,38,54,67,1 267,268,296,297,2 194,198,223,227,3 68,107,97,136,4 231,263,260,292,5 366,363,395,392,6 258,87,287,116,7 159,25,188,54,8 321,187,350,216,9 423,255,452,284,10 625,398,1103,816,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003207.jpg 182,336,207,361,0 27,140,52,165,1 256,27,281,52,2 146,300,171,325,3 73,141,98,166,4 225,65,250,90,5 297,224,322,249,6 152,289,177,314,7 96,170,121,195,8 253,92,278,117,9 306,211,331,236,10 653,328,1012,717,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010469.jpg 245,77,276,108,0 342,457,373,488,1 104,268,135,299,2 291,143,322,174,3 315,382,346,413,4 154,256,185,287,5 119,24,150,55,6 190,238,221,269,7 215,415,246,446,8 54,284,85,315,9 24,113,55,144,10 881,212,1279,725,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014596.jpg 215,12,269,66,0 603,283,657,337,1 275,800,329,854,2 274,51,328,105,3 497,325,551,379,4 272,674,326,728,5 12,437,66,491,6 457,137,511,191,7 617,340,671,394,8 382,712,436,766,9 194,538,248,592,10 551,30,1236,898,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006710.jpg 44,495,74,525,0 181,195,211,225,1 135,24,165,54,2 45,442,75,472,3 137,193,167,223,4 107,76,137,106,5 24,309,54,339,6 172,430,202,460,7 242,249,272,279,8 205,129,235,159,9 141,298,171,328,10 705,530,1003,1081,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012280.jpg 573,682,634,743,0 9,909,70,970,1 446,716,507,777,3 66,737,127,798,4 196,125,257,186,5 568,196,629,257,6 585,793,646,854,7 314,823,375,884,8 461,190,522,251,9 720,237,781,298,10 376,0,1167,980,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009818.jpg 40,160,58,178,0 145,30,163,48,1 116,213,134,231,2 48,127,66,145,3 119,65,137,83,4 100,188,118,206,5 30,255,48,273,6 119,139,137,157,7 170,92,188,110,8 149,217,167,235,9 99,267,117,285,10 803,352,1023,669,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009312.jpg 99,201,116,218,0 67,239,84,256,1 135,31,152,48,2 105,217,122,234,3 92,209,109,226,4 139,68,156,85,5 155,67,172,84,6 38,194,55,211,7 31,190,48,207,8 79,47,96,64,9 88,45,105,62,10 855,510,1059,798,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013571.jpg 290,38,310,58,0 289,235,309,255,1 29,199,49,219,2 295,84,315,104,3 252,220,272,240,4 78,196,98,216,5 126,62,146,82,6 284,51,304,71,7 253,152,273,172,8 75,128,95,148,9 111,29,131,49,10 673,479,1019,765,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010710.jpg 532,258,569,295,0 135,480,172,517,1 21,111,58,148,2 465,318,502,355,3 160,413,197,450,4 82,168,119,205,5 371,77,408,114,6 409,269,446,306,7 176,343,213,380,8 94,90,131,127,9 315,21,352,58,10 682,420,1273,959,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011828.jpg 37,144,49,156,0 100,54,112,66,1 134,33,146,45,2 54,132,66,144,3 104,65,116,77,4 128,51,140,63,5 77,120,89,132,6 33,99,45,111,7 70,49,82,61,8 93,35,105,47,9 55,86,67,98,10 743,508,924,699,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001124.jpg 303,432,337,466,0 45,433,79,467,1 265,22,299,56,2 270,455,304,489,3 121,384,155,418,4 271,106,305,140,5 437,142,471,176,6 125,376,159,410,7 22,331,56,365,8 178,41,212,75,9 293,62,327,96,10 870,291,1365,804,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005148.jpg 96,288,115,307,0 69,253,88,272,1 162,30,181,49,2 104,291,123,310,3 98,229,117,248,4 162,79,181,98,5 172,131,191,150,6 31,254,50,273,7 30,211,49,230,8 93,57,112,76,9 97,94,116,113,10 817,287,1039,628,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013422.jpg 350,116,377,143,0 208,353,235,380,1 26,153,53,180,2 333,163,360,190,3 201,299,228,326,4 78,165,105,192,5 204,26,231,53,6 282,191,309,218,7 184,295,211,322,8 57,156,84,183,9 152,51,179,78,10 840,220,1244,627,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012403.jpg 77,105,119,147,0 166,626,208,667,1 486,317,528,359,2 111,216,153,258,3 231,536,273,578,4 450,329,492,371,5 352,18,394,60,6 18,243,60,285,7 106,473,148,515,8 328,273,370,315,9 255,52,297,94,10 651,533,1199,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014150.jpg 177,30,195,48,0 138,236,156,254,1 30,217,48,235,2 161,65,179,83,3 117,210,135,228,4 44,196,62,214,5 90,45,108,63,6 207,105,225,123,7 174,212,192,230,8 103,199,121,217,9 137,87,155,105,10 781,552,1038,838,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006593.jpg 757,269,815,327,0 374,814,432,872,1 10,284,68,342,2 709,384,767,442,3 373,677,431,735,4 126,323,184,381,5 422,10,480,68,6 549,459,607,517,7 297,687,355,745,8 35,307,93,365,9 257,65,315,123,10 762,163,1589,1047,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000225.jpg 876,231,919,274,0 404,284,447,327,1 18,42,61,85,2 790,208,833,251,3 403,215,446,258,4 147,45,190,88,5 553,18,596,61,6 689,394,732,437,7 404,388,447,431,8 140,234,183,277,9 438,228,481,271,10 594,243,1532,699,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013940.jpg 539,156,600,217,0 1043,702,1104,763,1 9,610,70,671,2 613,287,674,348,3 831,672,892,733,4 157,615,218,676,5 40,207,101,268,6 731,110,792,171,7 917,376,978,437,8 229,282,290,343,9 125,9,186,70,10 439,319,1553,1092,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006279.jpg 245,19,286,60,0 669,245,710,286,1 221,445,262,486,2 337,31,378,72,3 558,231,599,272,4 257,367,298,408,5 19,193,60,234,6 388,204,429,245,7 557,345,598,386,8 241,483,282,524,9 61,360,102,401,10 712,367,1442,911,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000924.jpg 765,390,816,441,0 307,14,358,65,1 14,460,65,511,2 693,293,744,344,3 318,92,369,143,4 123,394,174,445,5 522,617,573,668,6 588,343,639,394,7 326,199,377,250,8 140,498,191,549,9 417,654,468,705,10 581,273,1412,993,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008601.jpg 194,19,235,60,0 19,576,60,617,1 254,630,295,671,2 124,115,165,156,3 33,521,74,562,4 187,549,228,590,5 291,87,332,128,6 264,221,305,262,7 198,514,239,555,8 373,540,414,581,9 445,209,486,250,10 623,206,1129,897,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003199.jpg 150,31,166,47,0 31,187,47,203,1 117,190,133,206,2 117,52,133,68,3 46,165,62,181,4 103,166,119,182,5 177,49,193,65,6 148,103,164,119,7 96,186,112,202,8 155,188,171,204,9 209,102,225,118,10 687,502,945,741,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010332.jpg 28,90,51,113,0 134,265,157,288,1 335,132,358,155,2 42,113,65,136,3 152,218,175,241,4 288,128,311,151,5 176,28,199,51,6 66,176,89,199,7 145,254,168,277,8 279,165,302,188,9 198,91,221,114,10 785,632,1172,949,0
